Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
1221,SEDE,1 22 1 23 691 064 1 018 0001,FOMENTO AOS NEGÓCIOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,222578,4711,FFP - MG
1221,SEDE,1 22 1 23 691 064 1 018 0001,FOMENTO AOS NEGÓCIOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9679,2011,IPSEMG
1221,SEDE,1 22 1 23 691 064 1 019 0001,MINAS LIVRE PARA CRESCER,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,118563,4711,FFP - MG
1221,SEDE,1 22 1 23 691 064 1 019 0001,MINAS LIVRE PARA CRESCER,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,543,2011,IPSEMG
1221,SEDE,1 22 1 23 691 064 4 279 0001,ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20051,4711,FFP - MG
1221,SEDE,1 22 1 23 691 064 4 279 0001,ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4377,2011,IPSEMG
1221,SEDE,1 22 1 23 691 066 1 042 0001,CONEXÃO MINAS GERAIS E O MUNDO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,763,2011,IPSEMG
1221,SEDE,1 22 1 23 691 066 1 087 0001,LOGÍSTICA E MOBILIDADE DO FUTURO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,78113,4711,FFP - MG
1221,SEDE,1 22 1 23 693 063 1 041 0001,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,39037,4711,FFP - MG
1221,SEDE,1 22 1 23 693 063 1 041 0001,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2257,2011,IPSEMG
1221,SEDE,1 22 1 23 752 066 1 044 0001,SOL DE MINAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,176537,4711,FFP - MG
1221,SEDE,1 22 1 23 752 066 1 044 0001,SOL DE MINAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,533,2011,IPSEMG
1231,SEAPA,1 23 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,188465,2011,IPSEMG
1231,SEAPA,1 23 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2175125,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 127 4 351 0001,"OPERAÇÃO, MANUTENÇÃO, MODERNIZAÇÃO E FISCALIZAÇÃO DO PROJETO JAÍBA",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,98958,4711,FFP - MG
1231,SEAPA,1 23 1 20 544 127 4 494 0001,GESTÃO DE BARRAGENS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,177428,4711,FFP - MG
1231,SEAPA,1 23 1 20 605 126 4 344 0001,DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,825,4711,FFP - MG
1231,SEAPA,1 23 1 20 607 127 4 492 0001,IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,26611,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 059 4 379 0001,AGRIDATA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18397,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 147 4 438 0001,PLANO QUEIJO MINAS LEGAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29581,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 147 4 515 0001,EDUCAÇÃO PARA O CAMPO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,25029,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 147 4 516 0001,FORTALECIMENTO E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPÉCUÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10476,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 164 4 424 0001,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,534,4711,FFP - MG
1231,SEAPA,1 23 1 20 608 164 4 538 0001,MERCADOS INSTITUCIONAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21983,4711,FFP - MG
1231,SEAPA,1 23 1 21 605 126 4 342 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,284674,4711,FFP - MG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,94581,2011,IPSEMG
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,691300,4711,FFP - MG
1251,PMMG,1 25 1 06 181 034 2 032 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12727,2011,IPSEMG
1251,PMMG,1 25 1 06 181 034 2 032 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,216031,4711,FFP - MG
1251,PMMG,1 25 1 06 181 034 4 048 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2223954,2011,IPSEMG
1251,PMMG,1 25 1 06 181 034 4 048 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22062955,4711,FFP - MG
1251,PMMG,1 25 1 06 181 034 4 057 0001,POLICIAMENTO OSTENSIVO DE TRÂNSITO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14173,2011,IPSEMG
1251,PMMG,1 25 1 06 181 034 4 057 0001,POLICIAMENTO OSTENSIVO DE TRÂNSITO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,237634,4711,FFP - MG
1251,PMMG,1 25 1 06 181 034 4 058 0001,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13305,2011,IPSEMG
1251,PMMG,1 25 1 06 181 034 4 058 0001,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,194428,4711,FFP - MG
1251,PMMG,1 25 1 06 181 034 4 214 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15330,2011,IPSEMG
1251,PMMG,1 25 1 06 181 034 4 214 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,222203,4711,FFP - MG
1251,PMMG,1 25 1 06 181 047 4 106 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1735,2011,IPSEMG
1251,PMMG,1 25 1 06 181 047 4 106 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,40121,4711,FFP - MG
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,6301,2121,IPSM
1251,PMMG,1 25 1 10 302 037 2 023 0001,ASSISTÊNCIA MÉDICA E PSICOLÓGICA DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,48881,2011,IPSEMG
1251,PMMG,1 25 1 10 302 037 2 023 0001,ASSISTÊNCIA MÉDICA E PSICOLÓGICA DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,790057,4711,FFP - MG
1251,PMMG,1 25 1 12 361 036 2 020 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21693,2011,IPSEMG
1251,PMMG,1 25 1 12 361 036 2 020 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,675869,4711,FFP - MG
1251,PMMG,1 25 1 12 362 036 2 019 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,446006,2011,IPSEMG
1251,PMMG,1 25 1 12 362 036 2 019 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5730998,4711,FFP - MG
1261,SEE,1 26 1 12 361 106 2 065 0001,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7848745,2011,IPSEMG
1261,SEE,1 26 1 12 361 106 2 065 0001,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1049187748,4711,FFP - MG
1261,SEE,1 26 1 12 361 106 2 065 0001,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,67937385,2011,IPSEMG
1261,SEE,1 26 1 12 361 106 4 297 0001,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,151413167,4711,FFP - MG
1261,SEE,1 26 1 12 361 106 4 297 0001,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13166363,2011,IPSEMG
1261,SEE,1 26 1 12 362 105 4 314 0001,ENSINO MÉDIO INTEGRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6794917,4711,FFP - MG
1261,SEE,1 26 1 12 362 107 2 066 0001,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,434796256,4711,FFP - MG
1261,SEE,1 26 1 12 362 107 2 066 0001,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO MÉDIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,37808370,2011,IPSEMG
1261,SEE,1 26 1 12 362 107 4 304 0001,DESENVOLVIMENTO DO ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30208786,4711,FFP - MG
1261,SEE,1 26 1 12 363 108 4 324 0001,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1723830,4711,FFP - MG
1261,SEE,1 26 1 12 365 112 2 070 0001,DESENVOLVIMENTO DA EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,238574,4711,FFP - MG
1261,SEE,1 26 1 12 365 112 2 070 0001,DESENVOLVIMENTO DA EDUCAÇÃO INFANTIL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20747,2011,IPSEMG
1261,SEE,1 26 1 12 366 106 4 298 0001,EDUCAÇÃO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11996833,4711,FFP - MG
1261,SEE,1 26 1 12 367 106 4 299 0001,EDUCAÇÃO ESPECIAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29613616,4711,FFP - MG
1261,SEE,1 26 1 12 367 107 4 306 0001,EDUCAÇÃO ESPECIAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5889684,4711,FFP - MG
1261,SEE,1 26 1 12 368 107 4 305 0001,EDUCAÇÃO DE JOVENS E ADULTOS - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33495272,4711,FFP - MG
1261,SEE,1 26 1 12 368 151 2 074 0001,APOIO AO SISTEMA ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,95090685,4711,FFP - MG
1261,SEE,1 26 1 12 368 151 2 074 0001,APOIO AO SISTEMA ESTADUAL DE EDUCAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8268755,2011,IPSEMG
1261,SEE,1 26 1 12 368 151 2 074 0001,APOIO AO SISTEMA ESTADUAL DE EDUCAÇÃO,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,299339859,4661,FAIMG
1261,SEE,1 26 1 12 368 151 2 075 0001,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6401343,4711,FFP - MG
1261,SEE,1 26 1 12 368 151 2 075 0001,OPERACIONALIZAÇÃO DAS AÇÕES DOS CONSELHOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,556639,2011,IPSEMG
1271,SECULT,1 27 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,80883,2011,IPSEMG
1271,SECULT,1 27 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1772817,4711,FFP - MG
1271,SECULT,1 27 1 13 391 061 4 275 0001,"PRESERVAÇÃO, CONSERVAÇÃO, RESTAURAÇÃO, AQUISIÇÃO E ORGANIZAÇÃO DE ACERVOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11961,2011,IPSEMG
1271,SECULT,1 27 1 13 391 061 4 275 0001,"PRESERVAÇÃO, CONSERVAÇÃO, RESTAURAÇÃO, AQUISIÇÃO E ORGANIZAÇÃO DE ACERVOS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,279038,4711,FFP - MG
1271,SECULT,1 27 1 13 391 061 4 286 0001,GESTÃO DE DOCUMENTOS DA ADMINISTRAÇÃO PÚBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1991,2011,IPSEMG
1271,SECULT,1 27 1 13 391 061 4 286 0001,GESTÃO DE DOCUMENTOS DA ADMINISTRAÇÃO PÚBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,43631,4711,FFP - MG
1271,SECULT,1 27 1 13 392 054 4 250 0001,GESTÃO E MANUTENÇÃO DE EQUIPAMENTOS CULTURAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,38967,2011,IPSEMG
1271,SECULT,1 27 1 13 392 054 4 250 0001,GESTÃO E MANUTENÇÃO DE EQUIPAMENTOS CULTURAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,854083,4711,FFP - MG
1271,SECULT,1 27 1 13 392 056 4 262 0001,GESTÃO DO FOMENTO À CULTURA E A ECONOMIA CRIATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29508,2011,IPSEMG
1271,SECULT,1 27 1 13 392 056 4 262 0001,GESTÃO DO FOMENTO À CULTURA E A ECONOMIA CRIATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,646774,4711,FFP - MG
1271,SECULT,1 27 1 13 392 056 4 269 0001,ATIVIDADES ARTÍSTICAS E CULTURAIS REALIZADAS NOS EQUIPAMENTOS CULTURAIS E SUAS MÍDIAS E PLATAFORMAS VIRTUAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19461,2011,IPSEMG
1271,SECULT,1 27 1 13 392 056 4 269 0001,ATIVIDADES ARTÍSTICAS E CULTURAIS REALIZADAS NOS EQUIPAMENTOS CULTURAIS E SUAS MÍDIAS E PLATAFORMAS VIRTUAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,426557,4711,FFP - MG
1271,SECULT,1 27 1 13 392 056 4 322 0001,APOIO A PROJETOS CULTURAIS E TURÍSTICOS EXECUTADOS POR MEIO DE PARCERIAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,770,2011,IPSEMG
1271,SECULT,1 27 1 13 392 060 4 267 0001,"ASSESSORIAS TÉCNICAS PARA GESTÃO DE ARQUIVOS, BIBLIOTECAS E MUSEUS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4274,2011,IPSEMG
1271,SECULT,1 27 1 13 392 060 4 267 0001,"ASSESSORIAS TÉCNICAS PARA GESTÃO DE ARQUIVOS, BIBLIOTECAS E MUSEUS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,93669,4711,FFP - MG
1271,SECULT,1 27 1 23 695 050 4 224 0001,"CAPACITAÇÕES, CURSOS, ENSINO A DISTÂNCIA (EAD) E PRESENCIAL",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11241,2011,IPSEMG
1271,SECULT,1 27 1 23 695 050 4 224 0001,"CAPACITAÇÕES, CURSOS, ENSINO A DISTÂNCIA (EAD) E PRESENCIAL",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,246393,4711,FFP - MG
1271,SECULT,1 27 1 23 695 050 4 225 0001,REGIONALIZAÇÃO E DESCENTRALIZAÇÃO DO TURISMO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2120,2011,IPSEMG
1271,SECULT,1 27 1 23 695 050 4 225 0001,REGIONALIZAÇÃO E DESCENTRALIZAÇÃO DO TURISMO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,46468,4711,FFP - MG
1271,SECULT,1 27 1 23 695 050 4 234 0001,DIVERSIFICAÇÃO DA OFERTA TURÍSTICA DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1270,2011,IPSEMG
1271,SECULT,1 27 1 23 695 050 4 234 0001,DIVERSIFICAÇÃO DA OFERTA TURÍSTICA DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,27843,4711,FFP - MG
1271,SECULT,1 27 1 23 695 050 4 236 0001,PROMOÇÃO DO DESTINO MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6062,2011,IPSEMG
1271,SECULT,1 27 1 23 695 050 4 236 0001,PROMOÇÃO DO DESTINO MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,132860,4711,FFP - MG
1301,SEINFRA,1 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1061808,4711,FFP - MG
1301,SEINFRA,1 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25714,2011,IPSEMG
1301,SEINFRA,1 30 1 04 130 029 4 136 0001,FOMENTO A NOVAS PARCERIAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,720340,4711,FFP - MG
1301,SEINFRA,1 30 1 04 130 029 4 136 0001,FOMENTO A NOVAS PARCERIAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17445,2011,IPSEMG
1301,SEINFRA,1 30 1 15 451 071 4 153 0001,DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1228387,4711,FFP - MG
1301,SEINFRA,1 30 1 15 451 071 4 153 0001,DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29748,2011,IPSEMG
1301,SEINFRA,1 30 1 26 453 073 1 065 0001,MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1032333,4711,FFP - MG
1301,SEINFRA,1 30 1 26 453 073 1 065 0001,MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25000,2011,IPSEMG
1371,SEMAD,1 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,163787,2011,IPSEMG
1371,SEMAD,1 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9735265,4711,FFP - MG
1371,SEMAD,1 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,589317,4661,FAIMG
1371,SEMAD,1 37 1 17 512 120 4 321 0001,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2532,2011,IPSEMG
1371,SEMAD,1 37 1 17 512 120 4 321 0001,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE SANEAMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,150476,4711,FFP - MG
1371,SEMAD,1 37 1 18 541 120 4 348 0001,GESTÃO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7002,2011,IPSEMG
1371,SEMAD,1 37 1 18 541 120 4 348 0001,GESTÃO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,416155,4711,FFP - MG
