ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,39,10,1,10085,20,608,164,4,424,4424,1,49130.00,49130.00,49130.00,0,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,46,10,7,10085,20,608,164,4,424,4424,1,27687.00,27687.00,27687.00,0,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,99,99,10,8,10085,20,608,164,4,424,4424,1,100000.00,100000.00,100000.00,0,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",4,4,99,99,10,8,10085,20,608,164,4,424,4424,1,100000.00,100000.00,100000.00,0,APOIO ÀS FEIRAS LIVRES E CONGÊNERES,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,1,90,11,10,1,10086,20,608,164,4,426,4426,1,240781.00,240781.00,240781.00,0,COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA FAMILIAR - COOPERAF,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,14,10,1,10086,20,608,164,4,426,4426,1,10000.00,10000.00,10000.00,0,COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA FAMILIAR - COOPERAF,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,37,10,1,10086,20,608,164,4,426,4426,1,70892.00,70892.00,70892.00,0,COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA FAMILIAR - COOPERAF,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,46,10,7,10086,20,608,164,4,426,4426,1,44248.00,44248.00,44248.00,0,COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDÚSTRIA FAMILIAR - COOPERAF,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,37,10,1,10087,20,608,164,4,430,4430,1,70892.00,70892.00,70892.00,0,AGROEXPORTA - PROMOÇÃO DO AGRONEGÓCIO MINEIRO PARA A EXPORTAÇÃO,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,1,90,11,10,1,9960,20,608,164,4,538,4538,1,137082.00,137082.00,137082.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,1,91,13,10,1,9960,20,608,164,4,538,4538,1,21983.00,21983.00,21983.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,14,10,1,9960,20,608,164,4,538,4538,1,15000.00,15000.00,15000.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,37,10,1,9960,20,608,164,4,538,4538,1,70892.00,70892.00,70892.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,46,10,7,9960,20,608,164,4,538,4538,1,29231.00,29231.00,29231.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",4,4,99,99,10,8,9960,20,608,164,4,538,4538,1,300000.00,300000.00,300000.00,0,MERCADOS INSTITUCIONAIS,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,1,90,11,10,1,9641,21,605,126,4,342,4342,1,1200010.00,1200010.00,1200010.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,1,91,13,10,1,9641,21,605,126,4,342,4342,1,284674.00,284674.00,284674.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,14,10,1,9641,21,605,126,4,342,4342,1,42000.00,42000.00,42000.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,37,10,1,9641,21,605,126,4,342,4342,1,2683567.00,2683567.00,2683567.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,39,10,1,9641,21,605,126,4,342,4342,1,2794709.00,2794709.00,2794709.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA",3,3,90,46,10,7,9641,21,605,126,4,342,4342,1,260372.00,260372.00,260372.00,1,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9373,4,122,705,2,500,2500,1,6467603.00,6467603.00,6467603.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,60,1,9373,4,122,705,2,500,2500,1,5544633.00,5544633.00,5544633.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9373,4,122,705,2,500,2500,1,411734.00,411734.00,411734.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9373,4,122,705,2,500,2500,1,30246451.00,30246451.00,30246451.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9373,4,122,705,2,500,2500,1,61523.00,61523.00,61523.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,13,91,1,9373,4,122,705,2,500,2500,1,60000.00,60000.00,60000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9373,4,122,705,2,500,2500,1,16770.00,16770.00,16770.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9373,4,122,705,2,500,2500,1,521244.00,521244.00,521244.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,33,91,1,9373,4,122,705,2,500,2500,1,60000.00,60000.00,60000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,9373,4,122,705,2,500,2500,1,1250865.00,1250865.00,1250865.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,37,60,1,9373,4,122,705,2,500,2500,1,1717539.00,1717539.00,1717539.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9373,4,122,705,2,500,2500,1,3040826.00,3040826.00,3040826.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,60,1,9373,4,122,705,2,500,2500,1,2282461.00,2282461.00,2282461.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,91,1,9373,4,122,705,2,500,2500,1,974691.00,974691.00,974691.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9373,4,122,705,2,500,2500,1,7196560.00,7196560.00,7196560.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,47,91,1,9373,4,122,705,2,500,2500,1,655000.00,655000.00,655000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,40,60,1,9373,4,122,705,2,500,2500,1,2008764.00,2008764.00,2008764.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,47,1,9373,4,122,705,2,500,2500,1,3000000.00,3000000.00,3000000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,91,1,9373,4,122,705,2,500,2500,1,254175.00,254175.00,254175.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9222,20,304,44,4,102,4102,1,31242116.00,31242116.00,31242116.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9222,20,304,44,4,102,4102,1,411734.00,411734.00,411734.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9222,20,304,44,4,102,4102,1,4463080.00,4463080.00,4463080.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9222,20,304,44,4,102,4102,1,61523.00,61523.00,61523.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9222,20,304,44,4,102,4102,1,111353.00,111353.00,111353.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9222,20,304,44,4,102,4102,1,283867.00,283867.00,283867.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9222,20,304,44,4,102,4102,1,105000.00,105000.00,105000.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9222,20,304,44,4,102,4102,1,7196560.00,7196560.00,7196560.00,0,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9225,20,304,44,4,104,4104,1,9940327.00,9940327.00,9940327.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9225,20,304,44,4,104,4104,1,1044000.00,1044000.00,1044000.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9225,20,304,44,4,104,4104,1,1485336.00,1485336.00,1485336.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9225,20,304,44,4,104,4104,1,156000.00,156000.00,156000.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9225,20,304,44,4,104,4104,1,50310.00,50310.00,50310.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9225,20,304,44,4,104,4104,1,68052.00,68052.00,68052.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,9225,20,304,44,4,104,4104,1,16089.00,16089.00,16089.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9225,20,304,44,4,104,4104,1,70000.00,70000.00,70000.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9225,20,304,44,4,104,4104,1,2302899.00,2302899.00,2302899.00,0,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9804,20,304,44,4,447,4447,1,31063521.00,31063521.00,31063521.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9804,20,304,44,4,447,4447,1,3262500.00,3262500.00,3262500.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9804,20,304,44,4,447,4447,1,4641675.00,4641675.00,4641675.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9804,20,304,44,4,447,4447,1,487500.00,487500.00,487500.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9804,20,304,44,4,447,4447,1,1024080.00,1024080.00,1024080.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,3,9804,20,304,44,4,447,4447,1,19127.00,19127.00,19127.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,33,91,1,9804,20,304,44,4,447,4447,1,5400.00,5400.00,5400.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,35,91,1,9804,20,304,44,4,447,4447,1,8400.00,8400.00,8400.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
