ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,32,2032,1,3,3,10,7,0,POLICIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,0,11180933,11356473,11534770
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,32,2032,1,3,3,24,1,0,POLICIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,32,2032,1,3,3,68,1,0,POLICIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,32,2032,1,4,4,24,1,0,POLICIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,32,2032,1,4,4,68,1,0,POLICIA OSTENSIVA,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,82,2082,1,3,3,10,1,1,POLICIA OSTENSIVA,MODERNIZAÇÃO DO SISTEMA DE RADIOCOMUNICAÇÃO OPERACIONAL DA PMMG,0,4187808,4481025,4794766
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,82,2082,1,4,4,68,1,1,POLICIA OSTENSIVA,MODERNIZAÇÃO DO SISTEMA DE RADIOCOMUNICAÇÃO OPERACIONAL DA PMMG,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,2,82,2082,1,4,4,70,1,1,POLICIA OSTENSIVA,MODERNIZAÇÃO DO SISTEMA DE RADIOCOMUNICAÇÃO OPERACIONAL DA PMMG,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,1,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,3714273885,3901096874,4097508011
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,1,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,2,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,9,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,189538795,202806790,217003545
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,10,7,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,277265017,281618079,286039483
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,24,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,45,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,60,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,4933496,5278841,5648359
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,68,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,69,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,3,3,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,1,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,2,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,9,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,4611060,4933834,5279202
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,24,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,45,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,68,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,69,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,48,4048,1,4,4,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO GERAL,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,1,27,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,140812799,147233069,153946067
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,3,10,7,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,10669152,10836658,11006793
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,3,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,3,73,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,3,82,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,10700000,11449000,12250430
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,3,3,83,2,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,4,4,24,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,4,4,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,57,4057,1,4,4,73,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE TRÂNSITO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,58,4058,1,3,1,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,0,120734086,126807011,133185403
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,58,4058,1,3,3,10,7,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,0,8671059,8807195,8945468
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,58,4058,1,3,3,68,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,58,4058,1,4,4,68,1,0,POLICIA OSTENSIVA,POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,62,4062,1,3,3,10,1,0,POLICIA OSTENSIVA,PROGRAMA EDUCACIONAL DE RESISTÊNCIA ÀS DROGAS (PROERD) E POLICIAMENTO ESCOLAR,0,1000,1000,1000
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,62,4062,1,3,3,10,8,0,POLICIA OSTENSIVA,PROGRAMA EDUCACIONAL DE RESISTÊNCIA ÀS DROGAS (PROERD) E POLICIAMENTO ESCOLAR,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,166,4166,1,3,3,10,1,0,POLICIA OSTENSIVA,GRUPO ESPECIAL DE POLICIAMENTO EM ÁREAS DE RISCO (GEPAR),0,1000,1000,1000
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,169,4169,1,3,3,10,1,0,POLICIA OSTENSIVA,BASES COMUNITÁRIAS,0,131086,140262,150081
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,3,1,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,183920420,193171618,202888150
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,3,3,10,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,5464779,5847314,6256625
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,3,3,10,7,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,14286834,14511138,14738962
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,3,3,24,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,3,3,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,4,4,24,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,214,4214,1,4,4,70,1,0,POLICIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,432,4432,1,3,3,10,1,0,POLICIA OSTENSIVA,PREVENÇÃO À VIOLÊNCIA DOMÉSTICA,0,1000,1000,1000
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,474,4474,1,3,3,10,1,1,POLICIA OSTENSIVA,DIVISA SEGURA,0,600433,642463,687436
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,507,4507,1,3,3,10,1,1,POLICIA OSTENSIVA,SEGURANÇA RURAL,0,45615,48808,52225
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,558,4558,1,3,3,10,1,1,POLICIA OSTENSIVA,MODERNIZAÇÃO E ESTRUTURAÇÃO DA POLÍCIA MILITAR DE MINAS GERAIS,0,1000,1000,1000
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,558,4558,1,3,3,10,8,1,POLICIA OSTENSIVA,MODERNIZAÇÃO E ESTRUTURAÇÃO DA POLÍCIA MILITAR DE MINAS GERAIS,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,34,4,558,4558,1,4,4,10,8,1,POLICIA OSTENSIVA,MODERNIZAÇÃO E ESTRUTURAÇÃO DA POLÍCIA MILITAR DE MINAS GERAIS,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,37,2,21,2021,1,3,3,10,1,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA SOCIAL DA POLÍCIA MILITAR DE MINAS GERAIS,0,85995,92014,98456
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,47,4,106,4106,1,3,1,10,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,0,33851561,35554295,37342676
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,47,4,106,4106,1,3,3,10,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,0,12345487,13209671,14134348
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,47,4,106,4106,1,3,3,10,7,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,0,1920165,1950311,1980931
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,47,4,106,4106,1,3,3,69,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,47,4,106,4106,1,4,4,69,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,0,6517282202,6845101497,7189410102
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,78,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,0,1856485061,1956551457,2062011531
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,26,1,78,1078,1,3,3,10,1,0,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,IMPLANTAÇÃO DOS HOSPITAIS DE CAMPANHA E DEMAIS AÇÕES DA PMMG DE ENFRENTAMENTO AO COVID-19,0,1000,1000,1000
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,37,2,22,2022,1,3,1,10,1,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA ODONTOLÓGICA DA POLÍCIA MILITAR,0,30465135,31997531,33607007
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,37,2,22,2022,1,3,3,10,7,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA ODONTOLÓGICA DA POLÍCIA MILITAR,0,967388,982576,998003
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,37,2,23,2023,1,3,1,10,1,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA MÉDICA E PSICOLÓGICA DA POLÍCIA MILITAR,0,198592861,208582081,219073760
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,37,2,23,2023,1,3,3,10,1,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA MÉDICA E PSICOLÓGICA DA POLÍCIA MILITAR,0,2910266,3113985,3331964
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,37,2,23,2023,1,3,3,10,7,0,ASSISTÊNCIA AO MILITAR,ASSISTÊNCIA MÉDICA E PSICOLÓGICA DA POLÍCIA MILITAR,0,10201064,10361221,10523892
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,36,2,20,2020,1,3,1,10,1,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,107201438,112593671,118257132
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,36,2,20,2020,1,3,3,10,1,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,3468429,3711219,3971005
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,36,2,20,2020,1,3,3,10,7,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,10627594,10794447,10963920
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,36,2,19,2019,1,3,1,10,1,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,16948712,17801233,18696635
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,36,2,19,2019,1,3,3,10,1,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,1089733,1166015,1247636
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,36,2,19,2019,1,3,3,10,7,0,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,0,754286,766128,778156
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,2122993,2186683,2252284
