ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11775,01,Obra em Execução,Obras de ampliação e reforma do Colégio Tiradentes da Polícia Militar- Unidade Uberaba.,28/12/2021,31/08/2023,2021,5.893.705
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11791,-,Obra em Execução,Construção do CTPM Unidade de Pouso Alegre.,20/02/2022,06/09/2023,2022,16.565.210
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11795,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia destinada a executar obra ampliação e reforma no Colégio Tiradentes da PMMG – Unidade Cândido Martins de Oliveira no município de Ubá/MG. Condições de pagamento:,15/12/2021,04/02/2023,2022,1.582.887
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11809,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação dos Colégios Tiradentes Unidade Avelino Camargos (Contagem).,31/10/2022,31/12/2024,2022,2.542.200
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11810,2,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação do Colégio Tiradentes Unidade José Mauro de Vasconcelos (Contagem).,31/10/2022,31/12/2024,2022,264.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11811,3,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de obra de reforma e ampliação do Colégio Tiradentes - Unidade Nossa Senhora das Vitórias (Belo Horizonte).,31/10/2022,31/12/2024,2022,1.070.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11838,-,Obra em Execução,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM OBRAS CIVIS PARA EXECUÇÃO DA OBRA DE CONSTRUÇÃO DE BIBLIOTECA, LABORATÓRIO, CORPO DISCIPLINAR E OUTROS NO COLÉGIO TIRADENTES DA POLÍCIA MILITAR EM MINAS GERAIS/UNIDADE BOM DESPACHO/MG",20/04/2022,19/10/2023,2022,2.174.746
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11857,-,Em Concepção e Planejamento,"Engenharia/arquitetura para elaboração estudos técnicos, serviços preliminares, projetos executivos necessários para execução de obra do muro de contenção do CTPM em Juiz de Fora-MG.",09/05/2022,09/02/2023,2022,330.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11858,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de projetos executivo e arquitetônico de reforma e ampliação do Colégio Tiradentes da Polícia Militar de Minas Gerais Unidade Argentino Madeira.,31/10/2022,31/12/2024,2022,1.500.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11886,-,Em Concepção e Planejamento,"Reforma do CTPM Barbacena, bem como construção de refeitório e laboratórios.",01/07/2022,30/10/2023,2022,2.930.861
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11900,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Minas Caixa (Belo Horizonte).,31/10/2022,31/12/2024,2022,1.070.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11901,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Vespasiano (Vespasiano),31/10/2022,31/12/2024,2022,1.070.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11902,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Betim (Betim).,31/10/2022,31/12/2024,2022,1.070.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11914,-,Em Concepção e Planejamento,Execução de obras de reforma e construção no Colégio Tiradentes da Polícia Militar de Minas Gerais (CTPM-GV/8ª RPM).,18/07/2022,18/07/2023,2022,747.935
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11972,-,Intenção,Contratação de Empresa de Arquitetura/Engenharia para Execução de Obras e Serviços de Engenharia de Reforma e Ampliação do CTPM - Unidade Gameleira.,01/10/2022,20/05/2223,2022,1.617.500
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12028,-,Em Concepção e Planejamento,Reforma do Colégio Tiradentes de Juiz de Fora - MG,01/07/2022,01/05/2023,2022,1.817.524
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12034,9341249,Obra em Execução,"EXECUÇÃO DA OBRA DE CONSTRUÇÃO DE COBERTURA METÁLICA, TELHADO, PARA A QUADRA POLIESPORTIVA DO BATALHÃO DE POLÍCIA MILITAR DE MEIO AMBIENTE.",20/06/2022,03/11/2023,2022,740.688
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12047,1,Obra em Execução,"Reforma da quadra poliesportiva bem como a construção de um almoxarifado em suas proximidades, no Colégio Tiradentes da Polícia Militar na cidade de Araguari-MG",22/11/2022,18/05/2023,2022,272.265
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12060,-,Em Concepção e Planejamento,"Contratação de empresa especializada para elaboração de Projeto de Segurança Contra Incêndio e Pânico (PSCIP) para atender a demanda do Colégios Tiradentes da Polícia Militar de Minas Gerais - CTPM - Unidade Cândido Martins De Oliveira, em Ubá-MG",21/12/2022,15/12/2023,2022,8.500
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12066,-,Intenção,Execução de instalação do PPcip do CTPM unidade Juiz de Fora,21/12/2022,21/12/2023,2022,556.090
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12068,-,Intenção,execução do ppcip do ctpm jf,20/12/2022,20/12/2023,2022,556.090
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12069,1,Em Concepção e Planejamento,Execução da obra do muro de contenção do colégio Tiradentes em JF,29/12/2022,29/05/2023,2022,1.365.802
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12095,-,Em Concepção e Planejamento,Execução de serviços de reforma no Colégio Tiradentes da Polícia Militar de Minas Gerais (CTPM-GV/8ª RPM).,04/02/2023,02/12/2024,2023,747.890
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12098,-,Em Concepção e Planejamento,Fiscalização de reforma do CTPM/8ª RPM.,01/03/2023,02/12/2024,2023,52.723
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12103,-,Em Concepção e Planejamento,"Construção, reforma e adaptação nas dependências do Colégio Tiradentes da Polícia Militar em Lavras/MG, situado à Rua Comandante Nélio, nº 247, bairro Santa Efigênia, Lavras/MG",24/01/2023,14/05/2025,2023,3.563.832
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12130,001,Em Concepção e Planejamento,CONSTRUÇÃO DO PRÉDIO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM UBERLÂNDIA/MG,20/04/2023,31/12/2024,2023,32.427.304
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12173,-,Em Concepção e Planejamento,"Contratação de empresa de engenharia/arquitetura para construção e reforma necessárias à ampliação do Colégio Tiradentes - Unidade Barbacena, conforme acordado no TDCO.",06/06/2023,10/12/2023,2023,4.506.825
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11032,20.001/2019,Em Concepção e Planejamento,REFORMA E RESTAURACAO DO PREDIO DA E.E. DELFIM MOREIRA EM JUIZ DE FORA,11/07/2019,30/06/2023,2020,12.000.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11033,20.009/17,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE RESTAURACAO E AMPLIACAO DO PREDIO DA ESCOLA ESTADUAL PAULA ROCHA EM SABARA. PROCESSO RECADASTRADO DO PROCESSO DE COMPRA 57/2017 DA UNIDADE 1301017 - TROCA DOTACAO ORCAMENTARIA,22/06/2017,30/06/2023,2020,3.200.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11294,222021,Em Concepção e Planejamento,"ELAB.PROJ.EXEC.REFORMA E RESTAURACAO DO PREDIO DA E.E. DR. JOAO PINHEIRO, NO MUNICIPIO DE SAO GONCALO DO SAPUCAI",26/07/2021,30/06/2023,2021,290.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11388,0232021,Em Concepção e Planejamento,"ELABORACAO DE PROJETO EXECUTIVO DE REFORCO ESTRUTURAL E PROJETOS EXECUTIVOS COMPLEMENTARES PARA A REFORMA DO PREDIO DA ESCOLA ESTADUAL ODILON BEHRENS, NO MUNICIPIO DE GUANHAES,",10/08/2021,01/02/2024,2021,102.763
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11415,242021,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA A REFORMA E RESTAURACAO E..E. INSTITUTO SAO RAFAEL EM BHTE,20/08/2021,30/12/2023,2021,214.796
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11712,272021,Em Concepção e Planejamento,"REVISAO DOS PROJ. EXEC.ADEQUACAO AS NORMAS TECNICAS VIGENTES E ELAB. PROJ.EXEC. COMPLEMENTARES, PARA A REFORMA PREDIO DA E.E. CORACAO DE JESUS EM VARGINHA",24/09/2021,30/07/2023,2021,75.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11719,282021,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DA E.E. DUQUE DE CAXIAS EM JUIZ DE FORA,06/10/2021,30/06/2023,2021,161.117
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11720,262021,Em Concepção e Planejamento,"ELABORACAO DOS PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DA E.E.WENCESLAU BRAZ, EM ITAJUBA",06/10/2021,30/06/2023,2021,183.330
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11782,322021,Em Concepção e Planejamento,"REFORMA DA REDE DE DRENAGEM, ESTABILIZACAO DO TALUDE, RECUPERACAO DA QUADRA POLIESPORTIVA COBERTA E EXECUCAO DE SERVICOS CORRELATOS NA E.E.BAIRRO JARDIM IPÊ GOVERNADOR VALADARES",27/10/2021,30/12/2023,2022,250.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11801,342021,Em Concepção e Planejamento,REFORMA E REFORCO ESTRUTURAL DE TRECHOS DOS MUROS LIMITROFES E REFORMA DA COBERTURA DO ANEXO CASA MODELO DA E.E. INSTITUTO SAO RAFAEL EM BELO HORIZONTE,25/01/2022,30/06/2023,2022,450.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11802,142021,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS DE APOIO TECNICO/SUPERVISÃO DE PROJETOS, OBRAS SERVICOS CORRELATOS DA SEE",14/07/2021,31/12/2023,2022,3.800.000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11822,92022,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DO PREDIO DA E.E.PROF.ANTONIO DIAS MACIEL DE PATOS DE MINAS.,17/03/2022,30/12/2023,2022,216.650
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11917,172022,Em Concepção e Planejamento,"ADEQ.PROJ.PADRAO PREDIOS ESCOLARES DEOP-MG/DER-MG, PARA AJUSTAMENTO AS NORMAS TEC.VIGENTES -BIM",07/06/2022,30/12/2024,2022,2.156.923
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11927,192022,Em Concepção e Planejamento,"ELAB.PROJ.EXEC.REGULARIZACAO DO PSCIP, ADEQ.ACESSIBILIDADE E DAS INSTAL.ELET.COMPLEXO DO PLUGMINAS",12/07/2022,28/02/2023,2022,274.528
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12013,252022,Em Concepção e Planejamento,ELAB.PROJ.EXEC. PARA REFORMA E RESTAURACAO DO PREDIO E. E. RAUL SOARES EM ARAGUARI,30/08/2022,30/05/2023,2022,280.062
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12014,202022,Em Concepção e Planejamento,"ELAB.PROJ.EXEC.REF, AMP. E REST.EXTINTA EE.FREI LEOPOLDO P/FUNCIONAMENTO E.E.ANA ROCHA EM MATUTINA",20/07/2022,31/03/2023,2022,204.016
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12025,282022,Em Concepção e Planejamento,EXEC.OBRA ESTABILIZ.TALUDES E ESTRUT. CONTENCAO DO TERRENO DA EE.DOM CIRILO DE PAULA FREITAS-RAPOSOS,11/10/2022,30/04/2023,2022,2.043.081
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12035,292022,Em Concepção e Planejamento,EXEC.OBRAS ESTABIL.TALUDES E ESTRUTURAS DE CONTENCAO DO TERRENO DA PRACA DE ESPORTES DA EE.PROF.BOTELHO REIS- LEOPOLDINA,14/10/2022,30/06/2023,2022,3.124.749
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12088,0062023,Em Concepção e Planejamento,"PROJ.EXECUT.ESTABIL.TALUDE E ESTRUT.CONTENCAO, E PROJ.EXECUT.REFOR.REST.DA EE.MINISTRO EDMUNDO LINS",30/01/2023,30/11/2023,2023,287.129
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12089,392022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DO PREDIO DO INSTITUTO ESTADUAL DE EDUCACAO DE JUIZ DE FORA.,12/12/2022,30/11/2023,2023,410.943
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12090,005/2023,Em Concepção e Planejamento,"ELAB.PROJ.EXEC.REFORMA, ADEQUACAO AS NORMAS TECNICAS E ESTRUTURAL DO PREDIO E.E.GETULIO VARGAS EM BH",24/01/2023,31/10/2023,2023,199.924
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12132,122023,Em Concepção e Planejamento,"REFORMA E RESTAURACAO DO PREDIO DA EE.JOAO DOS SANTOS, DE SÃO JOÃO DEL REI.",20/03/2023,30/10/2024,2023,8.686.188
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12134,112023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT. REFORCO ESTRUTURAL E REFORMA GERAL DA E.E.PROF.HAYDEE DE SOUZA ABREU, EM TIMOTEO",09/03/2023,31/01/2024,2023,185.971
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12135,82023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DA EDIFICACAO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO BELO HORIZONTE,15/02/2023,31/01/2024,2023,200.126
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12138,-,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.PARA REGULARIZACAO PSCIP E ADEQ. ACESSIB.CAMPUS GAMELEIRA E EE.PROF. LEONRENAULT,11/04/2023,31/12/2023,2023,198.013
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12162,18/2023,Em Concepção e Planejamento,"EXECUCAO DAS OBRAS DE ADEQUACAO PSCIP ,RECUPERACAO DE TALUDE EE. LIBERDADE EM TEOFILO OTONI",05/06/2023,30/12/2023,2023,352.168
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12165,17/2023,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL DE VARGINHA,05/06/2023,10/02/2024,2023,226.536
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12167,20/2023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.RESTAURACAO E REFORMA GERAL COM AMPLIACAO DA EDIFICACAO DO PREDIO DA EE.JOSE BONIFACIO, BELO HORIZONTE",05/06/2023,11/03/2024,2023,263.632
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,7195,27,Intenção,Construção do terminal aeroportuário de itajubá,01/01/2013,30/12/2023,2013,100.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,7753,9001168,Obra em Execução,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,01/01/2013,31/12/2024,2013,99.500.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9587,953,Em Concepção e Planejamento,IMPLANT. BACIAS DE DETENCAO E RESPEC. INFRAESTRUTURAS NO CONTROLE CHEIAS NO CORREGO RIACHO DA PEDRA EM CONTAGEM.,11/09/2014,31/12/2023,2015,97.327.405
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9817,-,Em Concepção e Planejamento,SERVIÇOS DE CONSULTORIA PARA PROJETOS DE REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO BH/CONTAGEM,15/08/2016,30/07/2023,2016,442.946.150
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9938,959,Em Concepção e Planejamento,CONSTRUÇÃO DE CADEIA PÚBLICA NO MUNICÍPIO DE PIRAPORA.,01/01/2017,30/12/2025,2017,15.528.882
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9980,1201,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS PARA REFORMA DA UNIDADE I E II DA ESCOLA DE SAÚDE PÚBLICA EM BELO HORIZONTE.,30/03/2016,22/12/2023,2017,400.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10311,54753,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS EXECUTIVOS DE ARQUITETURA E COMPLEMENTARES PARA REFORMA DE 06 (SEIS) UNIDADES E CONSTRUÇÃO DE 02 (DUAS) NOVAS SEDES DA FUNDAÇÃO HEMOMINAS EM MINAS GERAIS (DISPENSA DE LICITAÇÃO),19/03/2018,31/12/2023,2018,813.140
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10353,23885,Em Concepção e Planejamento,ELABORAÇÃO DOS PROJETOS DA REFORMA DA E.E. FARNESE MACIEL EM PRESIDENTE OLEGARIO,23/04/2018,30/06/2023,2018,115.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10840,20.035,Em Concepção e Planejamento,ELAB.PROJ.COMPLEMENTARES COMPLEXO HOSPITAL JOÃO PAULO II (3º ETAPA),30/07/2019,30/12/2023,2019,400.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11027,20.001/2020,Em Concepção e Planejamento,PRESTACAO DE SERVICOS TECNICOS DE GERENCIAMENTO E SUPERVISAO DE OBRAS E SUPORTE ADMINISTRATIVO TECNICO E JURIDICO EM PROCEDIMENTOS EXPROPRIATORIOS E DE REASSENTAMENTO DE FAMILIAS OCUPANTES DE AREAS DE RISCO OU AFETADAS DA IMPLANTACAO DAS OBRAS REQUALIFICACAO URBANA DO FERRUGEM E ARRUDAS.,07/01/2020,15/01/2023,2020,3.341.496
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11086,20202018,Em Concepção e Planejamento,ELABORACAO DO PROJETOS EXECUTIVOS DE RESTAURACAO E AMPLIACAO DO PREDIO DA E.E. AFONSO PENA EM VARGINHA,11/05/2018,30/06/2023,2020,220.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11170,20.008/2020,Obra em Execução,REVISAO DOS PROJETOS EXECUTIVOS DAS UNIDADES HABITACIONAIS DO REASSENTAMENTO DA VILA SANTA ELIZABETH PARA ADEQUACAO A ACESSIBILIDADE E ATUALIZACAO CONFORME NORMAS TECNICAS VIGENTES - UHS INTEGRANTES DO EMPREENDIMENTO DE REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - PAC FNHIS ARRUDAS,17/08/2020,31/12/2023,2020,89.261
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11273,112021,Em Concepção e Planejamento,PRESTACAO DE SERVICOS DE APOIO TECNICO A SUPERVISAO O PAC ENCOSTA CATAGUASES,11/06/2021,31/03/2023,2021,517.500
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11324,212021,Em Concepção e Planejamento,PRESTACAO DE SERVICOS PARA A CONTINUIDADE DA IMPLEMENTACAO DO PTTS – REQUALIFICACAO URBANA FERRUGEM,03/08/2021,30/08/2023,2021,1.890.344
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11511,-,Intenção,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",01/01/2022,31/12/2024,2021,12.144.403
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11512,-,Intenção,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",01/01/2022,31/12/2024,2021,12.362.659
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11513,-,Intenção,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",01/01/2022,31/12/2024,2021,8.059.772
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11514,-,Intenção,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,27.719.114
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11515,-,Intenção,"Obras de contenção de encostas em Ibirité - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,27.574.943
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11516,-,Intenção,"Obras de Contenção de encostas em Muriaé - intervenção em setores de risco alto e muito alto, no âmbito do programa PAC, gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,20.412.732
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11517,-,Intenção,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,12.455.547
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11518,-,Intenção,"Obras de contenção de encostas em Além Paraíba - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10.391.270
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11519,-,Intenção,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,9.697.110
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11520,-,Intenção,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10.545.612
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11521,-,Intenção,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,6.803.510
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11522,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,01/01/2022,31/12/2024,2021,9.575.195
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11523,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais Limeira 2,01/01/2022,31/12/2024,2021,13.107.933
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11524,-,Intenção,Termo de Compromisso nº 0.292.891-31/2009 - Requalificação Urbana e Ambiental e de Controle de Cheias do Córrego Ferrugem 1ª Etapa; b) Termo de Compromisso nº 0.301.52616/2009 - FNHIS - Requalificação Urbana e Ambiental do Ribeirão Arrudas; c) Termo de Compromisso nº 0.398.476-53/12 - e Riacho das p,01/01/2022,31/12/2024,2021,13.777.369
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11525,-,Intenção,Melhoramento de estradas vicinais - Complementação LIMEIRA 3,01/01/2022,31/12/2024,2021,20.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11527,-,Intenção,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",30/12/2021,31/12/2023,2021,10.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11529,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,01/03/2022,30/12/2025,2021,12.600.000
