uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,1,2432990122001,Segurança Pública - Diversos Municípios,-,"411.649,00","411.649,00","411.649,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"5.154.433,00","5.154.433,00","5.154.433,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"83.511,00","83.511,00","83.511,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"8.351,00","8.351,00","8.351,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"220.829,00","220.829,00","220.829,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,6,0,1611010106000,Serviços Adm. Comerc. Ger. - Princ. - Reserva de Placa Especial,-,"4.900.000,00","4.900.000,00","4.900.000,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,9,0,1611010109000,Serviços Adm. Comerc. Ger. - Princ. - Gestão do Sistema e Procedimentos Operacionais,-,"35.600.000,00","35.600.000,00","35.600.000,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,17,0,1611010117000,Serviços Adm. Comerc. Ger. - Princ. - Gestão de Veículos Apreendidos e Removidos,-,"60.600.000,00","60.600.000,00","60.600.000,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,11,1,1717990111001,Dir. Humanos Cidadania - Ministério da Justiça e Segurança Pública,-,"724.049,00","724.049,00","724.049,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"439.916,00","439.916,00","439.916,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,13,1,2414990113001,Dir. Humanos Cidadania - Ministério da Justiça,-,"4.888.077,00","4.888.077,00","4.888.077,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"8.238.453,00","8.238.453,00","8.238.453,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"48.026.851,00","48.026.851,00","48.026.851,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"1.349.090,00","1.349.090,00","1.349.090,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,7,2414990120007,Segurança Pública - Fundo Nacional Antidrogas - FUNAD,-,"3.938.474,00","3.938.474,00","3.938.474,00",2023,-,-
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,11,2414990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",-,"470.359,00","470.359,00","470.359,00",2023,-,-
1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,ESP MG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,"24.404.540,00","24.404.540,00","24.404.540,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,"68.268,00","68.268,00","68.268,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,3,7219991101003,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Pensionista,-,"23.951.540,00","23.951.540,00","23.951.540,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,4,7219991101004,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Contrato Administrativo,-,"13.318.752,00","13.318.752,00","13.318.752,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,5,7219991101005,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Estado - Dependentes,-,"71.869.987,00","71.869.987,00","71.869.987,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,6,7219991101006,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Estado - Dependentes - Filhos de 21 a 35 Anos,-,"28.439.928,00","28.439.928,00","28.439.928,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,7,7219991101007,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Usuário Facultativo,-,"82.301,00","82.301,00","82.301,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,7,3,1,1,1,1,1,1,0,7311011101000,Rec. Intra. - Aluguéis Arrendamentos - Princ. - Aluguéis,-,"3.093.474,00","3.093.474,00","3.093.474,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,1,8,1219991101008,Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Municípios,-,"136.425,00","136.425,00","136.425,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,1,1219991102001,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Ativo,-,"246.401.622,00","246.401.622,00","246.401.622,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,2,1219991102002,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Inativo,-,"285.899.797,00","285.899.797,00","285.899.797,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,2,3,1219991102003,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Pensionista,-,"47.886.099,00","47.886.099,00","47.886.099,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,4,1219991102004,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Contrato Administrativo,-,"26.578.288,00","26.578.288,00","26.578.288,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,5,1219991102005,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Estado - Dependentes,-,"143.590.209,00","143.590.209,00","143.590.209,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,6,1219991102006,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Estado - Dependentes - Filhos de 21 a 35 Anos,-,"56.839.628,00","56.839.628,00","56.839.628,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,2,1,9,99,1,1,2,7,1219991102007,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Usuário Facultativo,-,"164.598,00","164.598,00","164.598,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,2,8,1219991102008,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Municípios,-,"272.852,00","272.852,00","272.852,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,2,9,1219991102009,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Demais - Servidor,-,"344.706,00","344.706,00","344.706,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,2,10,1219991102010,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Demais - Dependentes,-,"128.631,00","128.631,00","128.631,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,1,2,11,1219991102011,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Demais - Dependentes - Filhos de 21 a 35 Anos,-,"68.743,00","68.743,00","68.743,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,3,99,0,1219991399000,Demais Contrib. Soc. - DA - Demais,-,"7.222.876,00","7.222.876,00","7.222.876,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,4,99,0,1219991499000,Demais Contrib. Soc. - DA-MJM - Demais,-,"3.646.921,00","3.646.921,00","3.646.921,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,2,1,1,99,0,1311021199000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Demais,-,"1.629.474,00","1.629.474,00","1.629.474,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"36.952.842,00","36.952.842,00","36.952.842,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,20,0,1611010120000,Serviços Adm. Comerc. Ger. - Princ. - Administração de Fundo de Pecúlio,-,"599.417,00","599.417,00","599.417,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,"70.776,00","70.776,00","70.776,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,3,1,99,0,1,5,1,1631990105001,Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Hospitalares,-,"67.771.670,00","67.771.670,00","67.771.670,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,3,1,99,0,1,5,2,1631990105002,Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Odontológicos,-,"4.521.569,00","4.521.569,00","4.521.569,00",2023,-,-
