orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,Identificador,Projeto_Atividade,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vl_loa_desp
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,39,37,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1485840
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,39,61,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,57702
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,39,62,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,143578
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,39,99,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5219
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,40,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,86400
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,40,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,362260
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,46,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4377055
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,47,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5000
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,47,7,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3000
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,90,49,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4377055
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,4,4,90,52,8,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30000
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,4,4,90,52,10,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,20000
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,1,90,91,2,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,872935359
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,1,90,91,3,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,84400000
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,3,90,91,2,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,13658227
1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,3,90,91,3,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,56400000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,1,90,11,1,10,1,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,586265000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,1,90,11,21,10,1,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,13000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,1,90,11,22,10,1,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,25000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,1,90,92,1,10,1,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,182029095
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,1,91,13,5,10,1,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,171212905
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,3,90,46,1,10,7,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,19320000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,703,4,493,4493,1,3,3,90,93,23,10,7,0,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,38317000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,714,1,64,1064,1,3,3,90,39,22,10,1,0,"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS",2000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,714,1,64,1064,1,4,4,90,51,3,10,1,0,"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS",5000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,62,714,1,64,1064,1,4,5,90,61,4,10,1,0,"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS",10000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,1,90,11,1,10,1,0,DIREÇÃO ADMINISTRATIVA,553000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,1,90,11,3,10,1,0,DIREÇÃO ADMINISTRATIVA,65000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,1,90,11,22,10,1,0,DIREÇÃO ADMINISTRATIVA,35000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,1,90,92,1,10,1,0,DIREÇÃO ADMINISTRATIVA,179993000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,1,91,13,5,10,1,0,DIREÇÃO ADMINISTRATIVA,137000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,8,3,10,1,0,DIREÇÃO ADMINISTRATIVA,10000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,14,1,10,1,0,DIREÇÃO ADMINISTRATIVA,8500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,30,5,10,1,0,DIREÇÃO ADMINISTRATIVA,30000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,36,1,10,1,0,DIREÇÃO ADMINISTRATIVA,50000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,36,11,10,1,0,DIREÇÃO ADMINISTRATIVA,8500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,37,1,10,1,0,DIREÇÃO ADMINISTRATIVA,20000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,37,2,10,1,0,DIREÇÃO ADMINISTRATIVA,101669670
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,12,10,1,0,DIREÇÃO ADMINISTRATIVA,6000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,15,10,1,0,DIREÇÃO ADMINISTRATIVA,6000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,17,10,1,0,DIREÇÃO ADMINISTRATIVA,4000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,19,10,1,0,DIREÇÃO ADMINISTRATIVA,3500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,20,10,1,0,DIREÇÃO ADMINISTRATIVA,15000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,39,99,10,1,0,DIREÇÃO ADMINISTRATIVA,15000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,40,2,10,1,0,DIREÇÃO ADMINISTRATIVA,5000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,40,4,10,1,0,DIREÇÃO ADMINISTRATIVA,5100000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,46,1,10,7,0,DIREÇÃO ADMINISTRATIVA,54153000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,47,3,10,1,0,DIREÇÃO ADMINISTRATIVA,200000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,93,99,10,1,0,DIREÇÃO ADMINISTRATIVA,2356330
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,90,93,23,10,7,0,DIREÇÃO ADMINISTRATIVA,22940000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,3,3,91,39,20,10,1,0,DIREÇÃO ADMINISTRATIVA,4300000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,40,2,10,1,0,DIREÇÃO ADMINISTRATIVA,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,40,6,10,1,0,DIREÇÃO ADMINISTRATIVA,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,52,7,10,1,0,DIREÇÃO ADMINISTRATIVA,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,52,12,10,1,0,DIREÇÃO ADMINISTRATIVA,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,52,14,10,1,0,DIREÇÃO ADMINISTRATIVA,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,9,2009,1,4,4,90,52,17,47,1,0,DIREÇÃO ADMINISTRATIVA,2392000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,28,2028,1,3,1,90,11,34,60,1,0,DIREÇÃO DA POLÍTICA INSTITUCIONAL,2000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,28,2028,1,3,3,90,36,14,60,1,0,DIREÇÃO DA POLÍTICA INSTITUCIONAL,6000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,3,122,703,2,28,2028,1,4,4,90,52,7,60,1,0,DIREÇÃO DA POLÍTICA INSTITUCIONAL,13650500
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,1,1,42,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,150000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,1,1,43,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,170000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,3,7,42,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,51000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,59,7,10,1,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,28700000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,92,1,10,1,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,15615000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,92,1,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,43615000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,92,1,42,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,106052630
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,1,90,92,1,43,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,33231862
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,9,272,705,7,6,7006,1,3,3,90,93,23,10,7,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,17270000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,1091,PROCURADORIA GERAL DE JUSTIÇA - PGJ,28,846,705,7,4,7004,1,3,3,90,91,3,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,35,2,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,3000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,36,25,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,39,35,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,2000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,39,49,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,3000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,39,99,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,27000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,3,3,90,40,2,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,40,2,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,2200000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,52,7,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,10000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,52,8,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,2000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,52,9,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,1000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,52,17,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,2800000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,3,122,737,1,9,1009,1,4,4,90,61,2,60,1,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,8000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,14,1,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,33,4,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,36,1,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,37,2,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,7000000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,39,18,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,400000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,39,31,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,50000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,90,39,50,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,300000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,3,3,91,41,7,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,5250000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,4,4,90,40,2,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,4,4,90,52,6,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,2500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,4,4,90,52,7,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,500000
