Cód. UO,UO,Grupo de Despesa,Fonte,IPU,IAG,Valor Limite 2023,Valor Utilizado 2023,Valor Transferido,Valor Limite 2024,Valor Utilizado 2024,Valor Limite 2025,Valor Utilizado 2025,Valor Limite 2026,Valor Utilizado 2026
2101,IEF,4,91,1,0,974717,974717,0,1042947,1042947,1115953,1115953,1194070,1194070
2101,IEF,3,91,1,0,17866283,17866283,0,19116923,19116923,20455108,20455108,21886966,21886966
2101,IEF,3,95,7,0,285511,285511,0,289993,289993,294546,294546,299171,299171
2101,IEF,3,95,1,0,20678431,20678431,0,11866422,11866422,3639783,3639783,0,0
2101,IEF,1,95,1,0,521264,521264,0,529448,529448,537760,537760,546203,546203
2101,IEF,3,52,1,0,3503000,3503000,0,3748210,3748210,4010585,4010585,4291326,4291326
2101,IEF,3,60,1,0,16764931,14847258,1917673,17938476,17938476,19194169,19194169,20537761,20537761
2101,IEF,5,95,1,0,5690000,5690000,0,5700000,5700000,0,0,0,0
2101,IEF,3,72,3,0,10385,10385,0,0,0,0,0,0,0
2101,IEF,4,95,1,0,2695000,2695000,0,3170100,3170100,0,0,0,0
2121,IPSM,3,60,1,0,159200483,158848603,351880,170072119,170072119,181977166,181977166,194715568,194715568
2121,IPSM,3,49,1,0,5503397,5503397,0,5630340,5630340,6024464,6024464,6446176,6446176
2121,IPSM,1,10,1,0,1933473612,1933473612,0,1997956738,1997956738,2064594913,2064594913,2133460402,2133460402
2121,IPSM,3,60,9,0,96312,96312,0,103054,103054,110268,110268,117986,117986
2121,IPSM,3,10,1,0,731171705,731171705,0,781326801,781326801,836019678,836019678,894541055,894541055
2121,IPSM,3,50,1,0,2622600,2622600,0,2806182,2806182,3002615,3002615,3212798,3212798
2121,IPSM,3,10,7,0,3573435,3573435,0,3629538,3629538,3686521,3686521,3744400,3744400
2121,IPSM,4,60,1,0,451284,451284,0,482874,482874,516675,516675,552842,552842
2121,IPSM,1,60,9,0,9306357,9306357,0,9957802,9957802,10654848,10654848,11400687,11400687
2151,FHA,3,60,9,0,1000,1000,0,0,1000,0,1000,0,1000
2151,FHA,4,10,1,0,13810000,13810000,0,0,13886045,0,13942000,0,14043000
2151,FHA,1,10,1,0,31638059,31638059,0,32134776,32134776,32639292,32639292,33151729,33151729
2151,FHA,3,10,1,0,12504742,12504742,0,13380074,13380074,14316679,14316679,15318847,15318847
2151,FHA,3,10,7,0,7276245,7276245,0,7390482,7390482,7506513,7506513,7624365,7624365
2161,FUCAM,4,10,1,0,4665633,4665633,0,0,0,0,0,0,0
2161,FUCAM,3,10,9,0,1000,1000,0,0,0,0,0,0,0
2161,FUCAM,3,10,1,0,5909315,5909315,0,6322967,6322967,6765575,6765575,7239165,7239165
2161,FUCAM,3,10,7,0,2009821,2009821,0,2041375,2041375,2073424,2073424,2105977,2105977
2161,FUCAM,1,10,1,0,8473225,8473225,0,8606254,8606254,8741373,8741373,8878612,8878612
2171,FAOP,3,60,1,0,100000,100000,0,107000,107000,114490,114490,122504,122504
2171,FAOP,3,10,1,0,1293965,1293965,0,1384543,1384543,1481461,1481461,1585163,1585163
2171,FAOP,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
2171,FAOP,1,10,1,0,2204566,2204566,0,0,2239178,0,2274333,0,2310040
2171,FAOP,3,10,7,0,687635,687635,0,698430,698430,709396,709396,720533,720533
2181,FCS,3,60,1,0,3744000,4308048,0,4006080,4006080,4286506,4286506,4586561,4586561
2181,FCS,3,10,1,0,17715202,17715202,0,18955266,18955266,20282135,20282135,21701884,21701884
2181,FCS,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
2181,FCS,1,10,1,0,22501503,22501503,0,22854777,22854777,23213597,23213597,23578050,23578050
2181,FCS,3,10,7,0,5125252,5125252,0,5205718,5205718,5287448,5287448,5370461,5370461
2201,IEPHA,3,10,7,0,1745075,1745075,0,1867230,1867230,1997936,1997936,2137792,2137792
2201,IEPHA,3,95,7,0,13032,13032,0,13236,13236,13444,13444,13655,13655
2201,IEPHA,3,10,1,0,5265744,5265744,0,5634346,5634346,6028750,6028750,6450763,6450763
2201,IEPHA,1,95,1,0,52679,52679,0,53506,53506,54346,54346,55200,55200
2201,IEPHA,1,10,9,0,471966,471966,0,505004,505004,540354,540354,578179,578179
2201,IEPHA,3,95,1,0,336399,336399,0,0,0,0,0,0,0
2201,IEPHA,1,10,1,0,10587505,10587505,0,11328630,11328630,12121634,12121634,12970148,12970148
2211,TV MINAS,3,60,1,0,2400000,2400000,0,2568000,2568000,2747760,2747760,2940103,2940103
2211,TV MINAS,3,10,1,0,7355893,7355893,0,7870806,7870806,8421762,8421762,9011285,9011285
2211,TV MINAS,3,10,7,0,3484441,3484441,0,3539146,3539146,3594711,3594711,3651148,3651148
2211,TV MINAS,1,10,1,0,8144164,8144164,0,8272027,8272027,8401898,8401898,8533808,8533808
2211,TV MINAS,1,10,9,0,1701674,1701674,0,1820791,1820791,1948247,1948247,2084624,2084624
2241,IGAM,3,10,8,0,92773,0,0,0,0,0,0,0,0
2241,IGAM,3,61,1,0,81613245,81613245,0,87326172,87326172,93439004,93439004,99979734,99979734
2241,IGAM,1,72,1,0,13318308,13318308,0,14250590,14250590,15248131,15248131,16315500,16315500
2241,IGAM,1,95,1,0,378794,378794,0,384741,384741,390781,390781,396917,396917
2241,IGAM,3,95,7,0,112647,112647,0,114416,114416,116212,116212,118037,118037
2241,IGAM,3,72,7,0,5000784,5000784,0,5350839,5350839,5725398,5725398,6126176,6126176
2241,IGAM,3,91,1,0,13707657,13707657,0,14667193,14667193,15693897,15693897,16792470,16792470
2241,IGAM,3,72,1,0,13198914,13199914,0,14122838,14122838,15111437,15111437,16169237,16169237
2241,IGAM,3,60,9,0,1000,1000,0,0,0,0,0,0,0
2241,IGAM,1,60,1,0,25053246,25053246,0,26806973,26806973,28683461,28683461,30691303,30691303
2251,JUCEMG,3,60,1,0,7930424,7930424,0,8485554,8485554,9079542,9079542,9715110,9715110
2251,JUCEMG,1,60,1,0,18585504,15323166,3262338,15563739,15563739,15808090,15808090,16056277,16056277
2251,JUCEMG,1,60,9,0,96265,96265,0,103004,103004,110214,110214,117929,117929
2251,JUCEMG,4,60,1,0,3789120,3789120,0,4054358,4054358,4338163,4338163,4641835,4641835
2251,JUCEMG,3,60,7,0,4910055,4910055,0,4987143,4987143,5065441,5065441,5144969,5144969
2261,FUNED,3,10,7,0,15838941,15838941,0,16087613,16087613,16340188,16340188,16596729,16596729
2261,FUNED,4,95,1,0,0,0,0,8345067,0,0,0,0,0
2261,FUNED,1,60,1,0,28302185,0,0,0,0,0,0,0,0
2261,FUNED,1,60,9,0,3316364,3316364,0,3548509,3548509,3796905,3796905,4062689,4062689
2261,FUNED,3,95,1,0,1200000,1200000,0,0,8345067,0,0,0,0
2261,FUNED,3,10,3,0,80400,80400,0,0,0,0,0,0,0
2261,FUNED,1,10,1,0,87214630,87214630,0,88583900,88583900,89974667,89974667,91387269,91387269
2261,FUNED,4,10,1,0,47290452,47290452,0,50600784,50600784,54142839,54142839,57932838,57932838
2261,FUNED,3,10,1,0,613184342,613184342,0,656107246,656107246,702034753,702034753,751177186,751177186
2271,FHEMIG,4,10,1,0,93574118,93574118,0,100124306,100124306,107133007,107133007,114632317,114632317
2271,FHEMIG,3,10,1,0,606081426,606081426,0,648507126,648507126,693902625,693902625,742475809,742475809
2271,FHEMIG,1,60,1,0,282810306,0,0,0,0,0,0,0,0
2271,FHEMIG,4,95,1,0,27069642,27069642,0,35024000,35024000,0,0,0,0
2271,FHEMIG,3,60,9,0,684949,684949,0,732895,732895,784198,784198,839092,839092
2271,FHEMIG,3,10,7,0,191827451,191827451,0,194839142,194839142,197898117,197898117,201005117,201005117
2271,FHEMIG,1,10,1,0,1143616997,1143616997,0,1161571784,1161571784,1179808461,1179808461,1198331454,1198331454
2271,FHEMIG,1,60,9,0,7738716,7738716,0,8280426,8280426,8860056,8860056,9480260,9480260
2281,UTRAMIG,3,10,7,0,569471,569471,0,578412,578412,587493,587493,596717,596717
2281,UTRAMIG,1,10,1,0,2126197,2126197,0,2159578,2159578,2193483,2193483,2227921,2227921
2281,UTRAMIG,4,10,1,0,458,458,0,0,0,0,0,0,0
2281,UTRAMIG,3,10,1,0,4806014,4806014,0,5142435,5142435,5502405,5502405,5887574,5887574
2281,UTRAMIG,3,10,9,0,1000,1000,0,0,0,0,0,0,0
2301,DER-MG,4,32,1,0,150503352,150503352,0,0,0,0,0,0,0
2301,DER-MG,3,10,9,0,7469570,7469570,0,7469570,7469570,7469570,7469570,7469570,7469570
2301,DER-MG,4,47,1,0,5000000,5000000,0,5350000,5350000,5724500,5724500,6125215,6125215
2301,DER-MG,3,91,1,0,2791400,2791400,0,2986798,2986798,3195874,3195874,3419585,3419585
2301,DER-MG,4,25,1,0,14152325,14152325,0,0,0,0,0,0,0
2301,DER-MG,4,95,1,0,409331297,409331297,0,100809845,100809845,0,62500000,0,0
2301,DER-MG,3,10,1,0,52405200,52405200,0,56073564,56073564,59998713,59998713,64198623,64198623
2301,DER-MG,4,51,1,0,37754974,37754974,0,40397822,40397822,43225670,43225670,46251467,46251467
2301,DER-MG,4,33,1,0,31880359,31880359,0,0,0,0,0,0,0
2301,DER-MG,3,60,1,0,1803400,1803400,0,1929638,1929638,2064713,2064713,2209243,2209243
2301,DER-MG,1,10,1,0,140846712,140846712,0,143058005,143058005,145304016,145304016,147585289,147585289
2301,DER-MG,3,10,7,0,26535812,26535812,0,26952424,26952424,27375577,27375577,27805374,27805374
2301,DER-MG,1,10,9,0,1276526,1276526,0,1276526,1276526,1276526,1276526,1276526,1276526
2311,UNIMONTES,3,60,9,0,288704,288704,0,308913,308913,330537,330537,353675,353675
2311,UNIMONTES,1,60,9,0,128577,128577,0,137577,137577,147208,147208,157512,157512
2311,UNIMONTES,1,10,1,0,275013181,275013181,0,279330888,279330888,283716383,283716383,288170730,288170730
2311,UNIMONTES,3,10,3,0,152,152,0,0,0,0,0,0,0
2311,UNIMONTES,3,10,7,0,41553848,41553848,0,42206243,42206243,42868881,42868881,43541923,43541923
2311,UNIMONTES,1,60,1,0,1054347,1054347,0,1070900,1070900,1087713,1087713,1104790,1104790
2311,UNIMONTES,4,10,1,0,8579186,8579186,0,0,0,0,0,0,0
2311,UNIMONTES,3,10,1,0,102294829,102294829,0,109455467,109455467,117117350,117117350,125315565,125315565
2321,HEMOMINAS,4,10,3,0,5278692,5278692,0,5648200,5648200,6043574,6043574,6466624,6466624
2321,HEMOMINAS,3,10,1,0,171628456,171628456,0,183642448,183642448,196497419,196497419,210252238,210252238
2321,HEMOMINAS,1,60,1,0,21269692,0,0,0,0,0,0,0,0
2321,HEMOMINAS,4,10,1,0,13533484,13533484,0,14480828,14480828,15494486,15494486,16579100,16579100
2321,HEMOMINAS,1,60,9,0,4286641,4286641,0,4586706,4586706,4907775,4907775,5251320,5251320
2321,HEMOMINAS,3,10,7,0,27773822,27773822,0,28209871,28209871,28652766,28652766,29102614,29102614
2321,HEMOMINAS,1,10,1,0,141074030,141074030,0,143288892,143288892,145538528,145538528,147823483,147823483
2351,UEMG,1,60,9,0,1495000,1495000,0,1599650,1599650,1711626,1711626,1831439,1831439
2351,UEMG,3,10,1,0,120000000,120000000,0,128400000,128400000,137388000,137388000,147005160,147005160
2351,UEMG,4,10,1,0,30000000,30000000,0,32100000,32100000,34347000,34347000,36751290,36751290
2351,UEMG,4,10,8,1,10000,10000,0,0,0,0,0,0,0
2351,UEMG,1,10,1,0,201628096,201628096,0,204793657,204793657,208008917,208008917,211274657,211274657
2351,UEMG,3,10,7,0,39685843,39685843,0,40308911,40308911,40941761,40941761,41584546,41584546
2351,UEMG,1,10,9,0,671315,671315,0,718307,718307,768589,768589,822390,822390
2361,IPLEMG,3,60,9,0,1000,1000,0,0,0,0,0,0,0
2371,IMA,3,91,3,0,19127,19127,0,0,19427,0,19732,0,20042
2371,IMA,1,10,1,0,143829643,143829643,0,151719453,151719453,154101449,154101449,156520842,156520842
2371,IMA,1,95,1,1,952685,952685,0,967642,967642,982834,982834,998265,998265
2371,IMA,4,91,3,0,52500,52500,0,0,53324,0,54161,0,55012
2371,IMA,3,10,7,1,4450217,4450217,0,4520085,4520085,4591051,4591051,4663130,4663130
2371,IMA,4,91,1,1,1000,1000,0,0,1015,0,1031,0,1048
2371,IMA,1,10,1,1,27900588,27900588,0,28338628,28338628,28783544,28783544,29235446,29235446
2371,IMA,3,10,7,0,28786240,28786240,0,29238184,29238184,29697223,29697223,30163469,30163469
2371,IMA,4,91,1,0,254175,254175,0,0,258165,0,262219,0,266335
2371,IMA,3,91,1,0,10646364,10646364,0,11391609,11391609,12189022,12189022,13042254,13042254
2371,IMA,4,95,1,1,3013160,3013160,0,0,0,0,0,0,0
2371,IMA,3,95,1,0,500000,500000,0,3000000,3000000,0,0,0,0
2371,IMA,1,91,1,0,8446514,8446514,0,8579125,8579125,8713818,8713818,8850625,8850625
2371,IMA,3,60,1,0,4000000,4000000,0,4280000,4280000,4579600,4579600,4900172,4900172
2371,IMA,1,91,9,0,3055398,3055398,0,3269276,3269276,3498125,3498125,3742994,3742994
2371,IMA,3,91,1,1,2728210,2728210,0,2919185,2919185,3123528,3123528,3342175,3342175
2371,IMA,1,60,1,0,5544633,5544633,0,0,0,0,0,0,0
2371,IMA,3,95,7,1,613993,613993,0,623632,623632,633423,633423,643368,643368
2371,IMA,3,95,1,1,3220000,3220000,0,1720000,1720000,0,0,0,0
2371,IMA,4,60,1,0,2008764,2008764,0,0,2040301,0,2072334,0,2104870
2421,IDENE,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
2421,IDENE,1,10,1,0,8681659,8681659,0,8817961,8817961,8956403,8956403,9097019,9097019
2421,IDENE,3,10,1,0,5384673,563000,0,5761600,5761600,6164912,6164912,6596456,6596456
2421,IDENE,3,10,7,1,150596,150596,0,152960,152960,155362,155362,157801,157801
2421,IDENE,3,10,7,0,2205974,2205974,0,2240608,2240608,2275786,2275786,2311516,2311516
2421,IDENE,1,10,1,1,604697,604697,0,614190,614190,623833,623833,633627,633627
2421,IDENE,3,10,1,1,13502000,2000,0,537140,537140,574740,574740,614972,614972
2421,IDENE,4,10,1,0,235960,235960,0,252477,252477,270150,270150,289061,289061
2431,AGÊNCIA RMBH,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
2431,AGÊNCIA RMBH,3,60,1,0,917000,917000,0,981190,981190,1049873,1049873,1123364,1123364
2431,AGÊNCIA RMBH,3,10,7,0,605925,605925,0,615438,615438,625100,625100,634914,634914
2431,AGÊNCIA RMBH,1,10,1,0,4272847,4272847,0,4339931,4339931,4408068,4408068,4477275,4477275
2431,AGÊNCIA RMBH,3,10,1,0,47956,47956,0,51313,51313,54905,54905,58748,58748
2431,AGÊNCIA RMBH,3,95,1,0,2821000,2821000,0,797306,797306,0,0,0,0
2441,ARSAE -MG,3,59,7,0,1431874,1431874,0,1454354,1454354,1477188,1477188,1500379,1500379
2441,ARSAE -MG,3,59,1,0,4010708,2925131,1085577,3129890,3129890,3348982,3348982,3583411,3583411
2441,ARSAE -MG,4,95,1,0,42324,42324,0,0,0,0,0,0,0
2441,ARSAE -MG,3,59,9,0,1000,1000,0,0,0,0,0,0,0
2441,ARSAE -MG,1,59,1,0,11997344,11997344,0,12185702,12185702,12377018,12377018,12571337,12571337
2461,ARMVA,3,10,1,0,230106,230106,0,246213,246213,263448,263448,281890,281890
2461,ARMVA,3,10,7,0,291390,291390,0,295965,295965,300611,300611,305331,305331
2461,ARMVA,1,10,1,1,90952,90952,0,92380,92380,93830,93830,95303,95303
2461,ARMVA,3,10,7,1,19820,19820,0,20131,20131,20447,20447,20768,20768
2461,ARMVA,3,60,1,0,60000,60000,0,64200,64200,68694,68694,73503,73503
2461,ARMVA,4,32,1,1,20000,20000,0,21400,21400,22898,22898,24501,24501
2461,ARMVA,3,10,9,0,1000,1000,0,0,0,0,0,0,0
2461,ARMVA,1,10,1,0,1626617,1626617,0,1652155,1652155,1678094,1678094,1704440,1704440
2461,ARMVA,3,10,1,1,271090,271090,0,290066,290066,310371,310371,332097,332097
2461,ARMVA,3,32,1,0,223600,223600,0,239252,239252,256000,256000,273920,273920
2461,ARMVA,3,32,1,1,730000,730000,0,781100,781100,835777,835777,894281,894281
3041,EMATER,3,60,3,0,225720,225720,0,0,0,0,0,0,0
3041,EMATER,1,10,1,0,208880874,208880874,0,212160304,212160304,215491221,215491221,218874433,218874433
3041,EMATER,1,67,1,0,42459368,42459368,0,43125981,43125981,43803058,43803058,44490766,44490766
3041,EMATER,4,60,3,0,153456,153456,0,0,0,0,0,0,0
3041,EMATER,1,60,9,0,1000,1000,0,0,1000,0,1000,0,1000
3041,EMATER,1,60,1,0,15531962,15531962,0,15775814,15775814,16023495,16023495,16275063,16275063
3051,EPAMIG,1,10,1,0,102208236,102208236,0,103812905,103812905,105442768,105442768,107098219,107098219
3051,EPAMIG,4,10,1,0,20200000,20200000,0,0,0,0,0,0,0
3051,EPAMIG,1,10,9,0,1000,1000,0,0,0,0,0,0,0
3051,EPAMIG,3,10,1,0,13000000,13000000,0,13910000,13910000,14883700,14883700,15925559,15925559
3151,EMC,4,10,1,0,92439,92439,0,0,0,0,0,0,0
3151,EMC,3,60,1,0,1100000,1100000,0,1177000,1177000,1259390,1259390,1347547,1347547
3151,EMC,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
3151,EMC,1,10,1,0,12174567,12174567,0,12365708,12365708,12559849,12559849,12757039,12757039
3151,EMC,3,10,1,0,6453732,6453732,0,6716749,6716749,6899267,6899267,7094562,7094562
4101,FEH,5,60,1,0,16823595,16823595,0,17261049,17261049,17422230,17422230,17728886,17728886
4101,FEH,3,60,1,0,1391000,1391000,0,1391000,1391000,1391000,1391000,1391000,1391000
4151,FASTUR,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4171,FUNDERUR,3,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4251,FEAS,3,10,1,0,95438372,95438372,0,102119128,102119128,109267537,109267537,116916335,116916335
4251,FEAS,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
4251,FEAS,4,10,1,0,500000,500000,0,0,0,0,0,0,0
4291,FES,4,10,1,1,5108728,5108728,0,10108728,10108728,10108728,10108728,10108728,10108728
4291,FES,3,95,7,0,945370,945370,0,1011546,1011546,1082354,1082354,1158119,1158119
4291,FES,1,95,1,1,614175,614175,0,614175,614175,614175,614175,614175,614175
4291,FES,3,10,7,0,46403856,46403856,0,47132397,47132397,47872376,47872376,48623973,48623973
4291,FES,1,10,1,0,395899036,395899036,0,402114852,402114852,408427852,408427852,414840170,414840170
4291,FES,3,10,1,1,1912766174,1912766174,0,2087687144,2087687144,2233825244,2233825244,2390193011,2390193011
4291,FES,4,95,1,1,719803714,719803714,0,303792990,303792990,0,0,0,0
4291,FES,3,10,1,0,6667600796,6230592584,0,6621591418,6621591418,7085102817,7085102817,7581060014,7581060014
4291,FES,3,10,3,1,558873,558873,0,558873,558873,558873,558873,558873,558873
4291,FES,3,95,7,1,196952,196952,0,196952,196952,196952,196952,196952,196952
4291,FES,3,10,7,1,1303024,1303024,0,1323482,1323482,1344261,1344261,1365366,1365366
4291,FES,1,95,1,0,2950673,2950673,0,3157220,3157220,3378225,3378225,3614701,3614701
4291,FES,4,10,1,0,280262033,280262033,0,266483886,266483886,266483886,266483886,266483886,266483886
4291,FES,1,10,1,1,9517546,9517546,0,9666972,9666972,9818744,9818744,9972899,9972899
4321,FUNPREN,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4331,FDM,3,59,1,0,2793545,2793545,0,2989093,2989093,3198330,3198330,3422213,3422213
4331,FDM,3,10,1,0,2793545,2793545,0,2989093,2989093,3198330,3198330,3422213,3422213
4341,FHIDRO,3,31,1,0,26172634,26172634,0,28004718,28004718,29965048,29965048,32062601,32062601
4341,FHIDRO,4,31,1,0,6549845,6549845,0,0,0,0,0,0,0
4381,FUNTRANS,4,54,1,0,3962577,0,3962577,0,0,0,0,0,0
4381,FUNTRANS,3,83,1,0,67300000,51000000,0,72011000,72011000,77051770,77051770,82445394,82445394
4381,FUNTRANS,5,60,1,0,207576050,0,207576050,222106374,0,237653820,0,254289587,0
4381,FUNTRANS,4,83,1,0,211898738,121000000,90898738,226731650,226731650,242602866,242602866,259585067,259585067
4381,FUNTRANS,3,60,1,0,10190760,0,10190760,10904113,0,11667401,0,12484119,0
4381,FUNTRANS,4,60,1,0,55734880,0,55734880,0,0,0,0,0,0
4531,FIIT,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4541,FAHMEMG,3,60,1,0,370000,370000,0,395900,395900,423613,423613,453266,453266
4541,FAHMEMG,5,60,1,0,32088600,32088600,0,34334802,34334802,36738238,36738238,39309915,39309915
4551,FUNAPEC,3,60,1,0,72858997,72858997,0,72395032,72395032,70657772,70657772,68847490,68847490
4551,FUNAPEC,3,60,9,0,1000,1000,0,0,1000,0,1000,0,1000
4631,FPP - MG,5,60,1,0,1888740,1888740,0,0,0,0,0,0,0
4631,FPP - MG,5,10,1,0,202945266,202945266,0,217151435,217151435,232352035,232352035,248616677,248616677
4631,FPP - MG,3,10,1,0,186969413,186969413,0,200057272,200057272,214061281,214061281,229045571,229045571
4631,FPP - MG,5,95,1,0,624261829,624261829,0,825000000,825000000,825000000,825000000,825000000,825000000
4641,FGP - MG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4651,FECIDAT,3,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4711,FFP - MG,3,10,1,0,8757182,8757182,0,9300185,9300185,9881198,9881198,10502882,10502882
4711,FFP - MG,1,10,1,0,5679933819,5679933819,0,5834251473,5834251473,5992778586,5992778586,6155617330,6155617330
4711,FFP - MG,4,10,1,0,9065000,9065000,0,0,0,0,0,0,0
4711,FFP - MG,1,15,1,0,3081895777,3081895777,0,3165635572,3165635572,3251650705,3251650705,3340002999,3340002999
4721,FEPREMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
